Round;Wk;Day;Date;Time;Home;Score;Away; Attendance ;Venue;Referee;Notes
Clausura 2024 Regular Season;12;Sun;17/03/2024;19:00;Atlético San Luis;2–1;Pachuca; 15,634 ;Estadio Alfonso Lastras Ramírez;Víctor Cáceres;
Clausura 2024 Regular Season;7;Sat;23/03/2024;19:00;FC Juárez;4–3;Puebla; 9,169 ;Estadio Olímpico Benito Juárez;César Arturo Ramos;
Clausura 2024 Regular Season;13;Fri;29/03/2024;19:00;Puebla;2–3;UANL; 16,618 ;Estadio Cuauhtémoc;Jorge Camacho;
Clausura 2024 Regular Season;13;Fri;29/03/2024;20:00 (21:00);Mazatlán;2–0;Tijuana; 11,218 ;Estadio El Encanto;Fernando Guerrero;
Clausura 2024 Regular Season;13;Fri;29/03/2024;20:00;América;2–1;Atlético San Luis; 34,476 ;Estadio Azteca;Jesus Lopez;
Clausura 2024 Regular Season;13;Sun;31/03/2024;17:00;Atlas;2–3;Querétaro; 13,379 ;Estadio Jalisco;César Arturo Ramos;
Clausura 2024 Regular Season;13;Sat;30/03/2024;19:00;Pachuca;2–3;Toluca; 20,059 ;Estadio Hidalgo;Daniel Quintero;
Clausura 2024 Regular Season;13;Sat;30/03/2024;19:00;Monterrey;0–2;Guadalajara; 46,165 ;Estadio BBVA Bancomer;Adonai Escobedo;
Clausura 2024 Regular Season;13;Sat;30/03/2024;21:05;UNAM;0–0;Cruz Azul; 41,121 ;Estadio Olímpico de Universitario;Fernando Hernández;
Clausura 2024 Regular Season;13;Sun;31/03/2024;19:00;Necaxa;1–2;León; 19,574 ;Estadio Victoria de Aguascalientes;Víctor Cáceres;
Clausura 2024 Regular Season;13;Sun;31/03/2024;19:36;FC Juárez;2–1;Santos Laguna; 13,088 ;Estadio Olímpico Benito Juárez;Erick Miranda;
Clausura 2024 Regular Season;14;Sat;06/04/2024;17:00;León;0–2;Querétaro; 22,435 ;Estadio León;Adonai Escobedo;
Clausura 2024 Regular Season;14;Fri;05/04/2024;18:00 (19:00);Mazatlán;0–4;UNAM; 12,620 ;Estadio El Encanto;Víctor Cáceres;
Clausura 2024 Regular Season;14;Fri;05/04/2024;20:10 (21:10);Tijuana;2–3;Necaxa; 15,333 ;Estadio Caliente;Ismael Lopez;
Clausura 2024 Regular Season;14;Sun;07/04/2024;13:00 (12:00);Toluca;4–1;Atlas; 27,273 ;Estadio Nemesio Díez;Karen Hernández;
Clausura 2024 Regular Season;14;Sat;06/04/2024;19:00;UANL;0–3;Pachuca; 38,147 ;Estadio Universitario de Nuevo León;Fernando Hernández;
Clausura 2024 Regular Season;14;Sat;06/04/2024;19:05;Guadalajara;3–2;Puebla; 35,980 ;Estadio Akron;Fernando Guerrero;
Clausura 2024 Regular Season;14;Sat;06/04/2024;21:05;Santos Laguna;1–1;América; 28,596 ;Estadio Nuevo Corona;Luis Enrique Santander;
Clausura 2024 Regular Season;14;Sat;06/04/2024;21:05;Cruz Azul;2–1;Monterrey; 13,585 ;Estadio de la Ciudad de los Deportes;Marco Antonio Ortíz;
Clausura 2024 Regular Season;14;Mon;08/04/2024;10:30 (09:30);Atlético San Luis;2–3;FC Juárez; 13,923 ;Estadio Alfonso Lastras Ramírez;Oscar Mejia;
Clausura 2024 Regular Season;15;Sat;13/04/2024;18:00 (17:00);Pachuca;0–1;Guadalajara; 20,804 ;Estadio Hidalgo;Jesus Lopez;
Clausura 2024 Regular Season;15;Fri;12/04/2024;20:06 (19:06);Querétaro;0–2;Mazatlán; 13,685 ;Estadio La Corregidora;Marco Antonio Ortíz;
Clausura 2024 Regular Season;15;Fri;12/04/2024;22:00 (21:00);Puebla;0–1;Cruz Azul; 31,289 ;Estadio Cuauhtémoc;Katia García;
Clausura 2024 Regular Season;15;Fri;12/04/2024;22:00 (21:00);Necaxa;2–0;Santos Laguna; 15,292 ;Estadio Victoria de Aguascalientes;Fernando Hernández;
Clausura 2024 Regular Season;15;Sat;13/04/2024;20:05 (19:05);América;5–1;Toluca; 65,644 ;Estadio Azteca;Adonai Escobedo;
Clausura 2024 Regular Season;15;Sat;13/04/2024;22:10 (21:10);Monterrey;3–3;UANL; 52,579 ;Estadio BBVA Bancomer;César Arturo Ramos;
Clausura 2024 Regular Season;15;Sun;14/04/2024;19:00 (18:00);UNAM;1–0;León; 23,127 ;Estadio Olímpico de Universitario;Daniel Quintero;
Clausura 2024 Regular Season;15;Sun;14/04/2024;19:00 (18:00);Atlas;2–1;Atlético San Luis; 10,750 ;Estadio Jalisco;Víctor Cáceres;
Clausura 2024 Regular Season;15;Sun;14/04/2024;20:06;FC Juárez;0–1;Tijuana; 10,076 ;Estadio Olímpico Benito Juárez;Luis Enrique Santander;
Clausura 2024 Regular Season;16;Sat;20/04/2024;18:00 (17:00);León;2–0;Monterrey; 27,032 ;Estadio León;Víctor Cáceres;
Clausura 2024 Regular Season;16;Fri;19/04/2024;19:00;Mazatlán;0–2;FC Juárez; 9,894 ;Estadio El Encanto;Fernando Hernández;
Clausura 2024 Regular Season;16;Fri;19/04/2024;20:10 (21:10);Tijuana;3–1;Puebla; 18,333 ;Estadio Caliente;Adonai Escobedo;
Clausura 2024 Regular Season;16;Fri;19/04/2024;22:00 (21:00);Atlético San Luis;1–5;Toluca; 15,989 ;Estadio Alfonso Lastras Ramírez;Daniel Quintero;
Clausura 2024 Regular Season;16;Sat;20/04/2024;20:05 (19:05);UANL;5–2;Necaxa; 40,352 ;Estadio Universitario de Nuevo León;Marco Antonio Ortíz;
Clausura 2024 Regular Season;16;Sat;20/04/2024;20:05 (19:05);Santos Laguna;0–2;Pachuca; 10,309 ;Estadio Nuevo Corona;Ismael Lopez;
Clausura 2024 Regular Season;16;Sat;20/04/2024;20:05 (19:05);Guadalajara;2–0;Querétaro; 37,040 ;Estadio Akron;Oscar Mejia;
Clausura 2024 Regular Season;16;Sat;20/04/2024;22:10 (21:10);UNAM;2–1;América; 44,670 ;Estadio Olímpico de Universitario;Fernando Guerrero;
Clausura 2024 Regular Season;16;Sun;21/04/2024;19:00 (18:00);Cruz Azul;2–2;Atlas; 20,543 ;Estadio de la Ciudad de los Deportes;Luis Enrique Santander;
Clausura 2024 Regular Season;17;Sat;27/04/2024;17:06;FC Juárez;1–1;León; 10,077 ;Estadio Olímpico Benito Juárez;Adonai Escobedo;
Clausura 2024 Regular Season;17;Fri;26/04/2024;20:00 (19:00);Puebla;1–2;América; 42,320 ;Estadio Cuauhtémoc;Guillermo Pacheco;
Clausura 2024 Regular Season;17;Fri;26/04/2024;22:10 (21:10);Querétaro;1–1;UNAM; 26,265 ;Estadio La Corregidora;Ismael Lopez;
Clausura 2024 Regular Season;17;Sat;27/04/2024;20:00 (19:00);UANL;4–1;Tijuana; 39,459 ;Estadio Universitario de Nuevo León;Fernando Hernández;
Clausura 2024 Regular Season;17;Sat;27/04/2024;20:00 (19:00);Toluca;0–1;Cruz Azul; 27,273 ;Estadio Nemesio Díez;Fernando Guerrero;
Clausura 2024 Regular Season;17;Sat;27/04/2024;20:10 (19:10);Pachuca;1–1;Mazatlán; 17,249 ;Estadio Hidalgo;Luis Enrique Santander;
Clausura 2024 Regular Season;17;Sat;27/04/2024;22:10 (21:10);Atlas;0–1;Guadalajara; 40,327 ;Estadio Jalisco;Marco Antonio Ortíz;
Clausura 2024 Regular Season;17;Sun;28/04/2024;19:00 (18:00);Santos Laguna;0–3;Atlético San Luis; 16,422 ;Estadio Nuevo Corona;Iván López;
Clausura 2024 Regular Season;17;Sun;28/04/2024;19:00 (18:00);Necaxa;2–5;Monterrey; 19,388 ;Estadio Victoria de Aguascalientes;Jesus Lopez;
Clausura — 9/10 match;;Thu;02/05/2024;20:00 (19:00);Necaxa;(3) 1–1 (2);Querétaro; 13,435 ;Estadio Victoria de Aguascalientes;Daniel Quintero;Necaxa won on penalty kicks following extra time
Clausura — 7-seed match;;Thu;02/05/2024;22:15 (21:15);Pachuca;(3) 0–0 (5);UNAM; 12,168 ;Estadio Hidalgo;Adonai Escobedo;UNAM won on penalty kicks following extra time
Clausura — 8-seed match;;Sun;05/05/2024;21:06 (20:06);Pachuca;2–1;Necaxa; 20,102 ;Estadio Hidalgo;Fernando Hernández;
Clausura — Quarter-finals;;Wed;08/05/2024;20:05 (19:05);Guadalajara;1–0;Toluca; 40,458 ;Estadio Akron;Oscar Mejia;Leg 1 of 2
Clausura — Quarter-finals;;Wed;08/05/2024;22:16 (21:16);Pachuca;1–1;América; 18,043 ;Estadio Hidalgo;Fernando Guerrero;Leg 1 of 2
Clausura — Quarter-finals;;Thu;09/05/2024;20:00 (19:00);UNAM;0–2;Cruz Azul; 40,418 ;Estadio Olímpico Universitario de Colima;Luis Enrique Santander;Leg 1 of 2
Clausura — Quarter-finals;;Thu;09/05/2024;22:10 (21:10);UANL;1–2;Monterrey; 41,615 ;Estadio Universitario de Nuevo León;Marco Antonio Ortíz;Leg 1 of 2
Clausura — Quarter-finals;;Sat;11/05/2024;19:00 (18:00);América;1–1;Pachuca; 46,570 ;Estadio Azteca;Víctor Cáceres;"Leg 2 of 2; América won"
Clausura — Quarter-finals;;Sat;11/05/2024;21:10 (20:10);Toluca;0–0;Guadalajara; 27,273 ;Estadio Nemesio Díez;César Arturo Ramos;"Leg 2 of 2; Guadalajara won"
Clausura — Quarter-finals;;Sun;12/05/2024;20:00 (19:00);Cruz Azul;2–2;UNAM; 27,228 ;Estadio de la Ciudad de los Deportes;Daniel Quintero;"Leg 2 of 2; Cruz Azul won"
Clausura — Quarter-finals;;Sun;12/05/2024;22:10 (21:10);Monterrey;1–1;UANL; 51,095 ;Estadio BBVA Bancomer;Fernando Hernández;"Leg 2 of 2; Monterrey won"
Clausura — Semi-finals;;Wed;15/05/2024;21:05 (20:05);Guadalajara;0–0;América; 43,628 ;Estadio Akron;Oscar Mejia;Leg 1 of 2
Clausura — Semi-finals;;Thu;16/05/2024;22:00 (21:00);Monterrey;0–1;Cruz Azul; 51,708 ;Estadio BBVA Bancomer;Daniel Quintero;Leg 1 of 2
Clausura — Semi-finals;;Sat;18/05/2024;21:00 (20:00);América;1–0;Guadalajara; 70,187 ;Estadio Azteca;César Arturo Ramos;"Leg 2 of 2; América won"
Clausura — Semi-finals;;Sun;19/05/2024;19:00 (18:00);Cruz Azul;1–2;Monterrey; 28,403 ;Estadio de la Ciudad de los Deportes;Fernando Guerrero;"Leg 2 of 2; Cruz Azul won"
Clausura — Finals;;Thu;23/05/2024;21:00 (20:00);Cruz Azul;1–1;América; 27,224 ;Estadio de la Ciudad de los Deportes;Fernando Hernández;Leg 1 of 2
Clausura — Finals;;Sun;26/05/2024;20:00 (19:00);América;1–0;Cruz Azul; 73,604 ;Estadio Azteca;Marco Antonio Ortíz;"Leg 2 of 2; América won"
Apertura 2024 Regular Season;1;Fri;05/07/2024;16:45;Puebla;1–0;Santos Laguna; 8,331 ;Estadio Cuauhtémoc;Jorge Camacho;
Apertura 2024 Regular Season;1;Sat;06/07/2024;17:00;Atlético San Luis;2–1;América; 21,480 ;Estadio Alfonso Lastras Ramírez;Iván López;
Apertura 2024 Regular Season;1;Fri;05/07/2024;19:00;Querétaro;1–2;Tijuana; 9,237 ;Estadio La Corregidora;Luis García;
Apertura 2024 Regular Season;1;Fri;05/07/2024;21:10;FC Juárez;2–2;Atlas; 7,046 ;Estadio Olímpico Benito Juárez;Óscar Macias;
Apertura 2024 Regular Season;1;Sun;07/07/2024;13:00 (12:00);UNAM;4–1;León; 19,950 ;Estadio Olímpico de Universitario;Maximiliano Quintero;
Apertura 2024 Regular Season;1;Sat;06/07/2024;19:00;Guadalajara;0–0;Toluca; 37,251 ;Estadio Akron;Jesus Lopez;
Apertura 2024 Regular Season;1;Sat;06/07/2024;19:00;UANL;1–0;Necaxa; 40,371 ;Estadio Universitario de Nuevo León;Vicente Arce;
Apertura 2024 Regular Season;1;Sat;06/07/2024;21:00;Cruz Azul;1–0;Mazatlán; 15,206 ;Estadio de la Ciudad de los Deportes;Karen Hernández;
Apertura 2024 Regular Season;1;Sun;07/07/2024;19:06;Pachuca;0–1;Monterrey; 18,262 ;Estadio Hidalgo;Ismael Lopez;
Apertura 2024 Regular Season;2;Sat;13/07/2024;17:00;León;0–0;Pachuca; 13,279 ;Estadio León;Salvador Pérez Villalobos;
Apertura 2024 Regular Season;2;Sat;13/07/2024;17:00;Necaxa;4–1;Puebla; 13,540 ;Estadio Victoria de Aguascalientes;Abraham Quirarte;
Apertura 2024 Regular Season;2;Fri;12/07/2024;19:00;América;3–1;Querétaro; 9,997 ;Estadio de la Ciudad de los Deportes;Katia García;
Apertura 2024 Regular Season;2;Fri;12/07/2024;20:00 (21:00);Tijuana;4–2;Guadalajara; 29,333 ;Estadio Caliente;Iván López;
Apertura 2024 Regular Season;2;Fri;12/07/2024;20:00 (21:00);Mazatlán;2–2;Atlético San Luis; 9,147 ;Estadio El Encanto;Martín Molina;
Apertura 2024 Regular Season;2;Fri;12/07/2024;21:05;Atlas;1–1;UANL; 13,614 ;Estadio Jalisco;Jorge Camacho;
Apertura 2024 Regular Season;2;Sat;13/07/2024;19:10;Toluca;3–2;FC Juárez; 23,320 ;Estadio Nemesio Díez;Vicente Arce;
Apertura 2024 Regular Season;2;Sat;13/07/2024;19:25;Santos Laguna;1–1;UNAM; 11,097 ;Estadio Nuevo Corona;Charles Terrazas;
Apertura 2024 Regular Season;2;Sat;13/07/2024;21:10;Monterrey;0–4;Cruz Azul; 45,957 ;Estadio BBVA Bancomer;Maximiliano Quintero;
Apertura 2024 Regular Season;3;Tue;16/07/2024;19:00;Atlas;1–0;Santos Laguna; 12,331 ;Estadio Jalisco;Luis Enrique Santander;
Apertura 2024 Regular Season;3;Tue;16/07/2024;19:00;Querétaro;0–2;Guadalajara; 28,891 ;Estadio La Corregidora;Fernando Hernández;
Apertura 2024 Regular Season;3;Tue;16/07/2024;19:00;Pachuca;2–0;Atlético San Luis; 10,215 ;Estadio Hidalgo;Víctor Cáceres;
Apertura 2024 Regular Season;3;Tue;16/07/2024;21:00;Puebla;2–2;León; 7,883 ;Estadio Cuauhtémoc;Marco Antonio Ortíz;
Apertura 2024 Regular Season;3;Tue;16/07/2024;21:05;Cruz Azul;3–0;Tijuana; 25,414 ;Estadio de la Ciudad de los Deportes;Ismael Lopez;
Apertura 2024 Regular Season;3;Wed;17/07/2024;19:00;Necaxa;0–1;Monterrey; 13,668 ;Estadio Victoria de Aguascalientes;Jesus Lopez;
Apertura 2024 Regular Season;3;Wed;17/07/2024;19:06;FC Juárez;1–2;UNAM; 8,818 ;Estadio Olímpico Benito Juárez;Daniel Quintero;
Apertura 2024 Regular Season;3;Wed;17/07/2024;21:00;Toluca;3–0;Mazatlán; 22,646 ;Estadio Nemesio Díez;Adonai Escobedo;
Apertura 2024 Regular Season;3;Wed;17/07/2024;21:00;UANL;1–0;América; 41,615 ;Estadio Universitario de Nuevo León;Fernando Guerrero;
Apertura 2024 Regular Season;4;Sat;20/07/2024;17:05;Guadalajara;2–0;Mazatlán; 35,602 ;Estadio Akron;Oscar Mejía;
Apertura 2024 Regular Season;4;Fri;19/07/2024;19:00;Atlético San Luis;1–1;Tijuana; 12,762 ;Estadio Alfonso Lastras Ramírez;Charles Terrazas;
Apertura 2024 Regular Season;4;Fri;19/07/2024;21:05;Puebla;1–2;Atlas; 10,847 ;Estadio Cuauhtémoc;Iván López;
Apertura 2024 Regular Season;4;Sun;21/07/2024;17:00;UNAM;2–0;Pachuca; 20,854 ;Estadio Olímpico de Universitario;Vicente Arce;
Apertura 2024 Regular Season;4;Sat;20/07/2024;19:00;Monterrey;2–1;Querétaro; 39,932 ;Estadio BBVA Bancomer;Víctor Cáceres;
Apertura 2024 Regular Season;4;Sat;20/07/2024;19:00;Santos Laguna;0–3;UANL; 12,537 ;Estadio Nuevo Corona;Marco Antonio Ortíz;
Apertura 2024 Regular Season;4;Sat;20/07/2024;21:05;Cruz Azul;1–1;Toluca; 25,862 ;Estadio de la Ciudad de los Deportes;Jesus Lopez;
Apertura 2024 Regular Season;4;Sat;20/07/2024;21:10;FC Juárez;1–2;América; 14,917 ;Estadio Olímpico Benito Juárez;Maximiliano Quintero;
Apertura 2024 Regular Season;4;Sun;21/07/2024;19:05;León;1–1;Necaxa; 19,930 ;Estadio León;Luis García;
Apertura 2024 Regular Season;16;Fri;16/08/2024;19:00;Puebla;1–2;Monterrey; 9,000 ;Estadio Cuauhtémoc;Salvador Pérez Villalobos;
Apertura 2024 Regular Season;8;Sun;18/08/2024;17:05 (18:05);Tijuana;3–1;Santos Laguna; 18,633 ;Estadio Caliente;Maximiliano Quintero;
Apertura 2024 Regular Season;13;Sun;18/08/2024;20:00;Atlético San Luis;4–0;Querétaro; 11,214 ;Estadio Alfonso Lastras Ramírez;Jesus Lopez;
Apertura 2024 Regular Season;5;Sat;24/08/2024;17:00;Necaxa;3–0;FC Juárez; 12,967 ;Estadio Victoria de Aguascalientes;Martín Molina;
Apertura 2024 Regular Season;5;Fri;23/08/2024;19:00 (20:00);Mazatlán;3–0;Pachuca; 9,095 ;Estadio El Encanto;Marco Antonio Ortíz;
Apertura 2024 Regular Season;5;Fri;23/08/2024;19:00;Querétaro;0–2;Cruz Azul; 27,884 ;Estadio La Corregidora;Guillermo Pacheco;
Apertura 2024 Regular Season;5;Fri;23/08/2024;20:05 (21:05);Tijuana;2–2;Monterrey; 23,333 ;Estadio Caliente;César Arturo Ramos;
Apertura 2024 Regular Season;5;Sun;25/08/2024;13:00 (12:00);Toluca;2–1;Atlético San Luis; 24,545 ;Estadio Nemesio Díez;Katia García;
Apertura 2024 Regular Season;5;Sat;24/08/2024;19:00;León;1–1;Santos Laguna; 18,129 ;Estadio León;Adonai Escobedo;
Apertura 2024 Regular Season;5;Sat;24/08/2024;19:00;UANL;1–1;Guadalajara; 41,615 ;Estadio Universitario de Nuevo León;Daniel Quintero;
Apertura 2024 Regular Season;5;Sat;24/08/2024;19:00;Atlas;2–1;UNAM; 17,319 ;Estadio Jalisco;Fernando Hernández;
Apertura 2024 Regular Season;5;Sat;24/08/2024;21:05;América;0–1;Puebla; 11,978 ;Estadio de la Ciudad de los Deportes;Luis Enrique Santander;
Apertura 2024 Regular Season;6;Sat;31/08/2024;17:00;Pachuca;1–1;Querétaro; 10,841 ;Estadio Hidalgo;Iván López;
Apertura 2024 Regular Season;6;Sat;31/08/2024;17:05;Guadalajara;5–0;FC Juárez; 34,829 ;Estadio Akron;Adonai Escobedo;
Apertura 2024 Regular Season;6;Fri;30/08/2024;19:00 (20:00);Mazatlán;1–1;Puebla; 8,357 ;Estadio El Encanto;Ismael Lopez;
Apertura 2024 Regular Season;6;Fri;30/08/2024;19:00;Atlético San Luis;2–1;Atlas; 132,023 ;Estadio Alfonso Lastras Ramírez;Jorge Camacho;
Apertura 2024 Regular Season;6;Fri;30/08/2024;20:05 (21:05);Tijuana;2–1;León; 22,333 ;Estadio Caliente;Víctor Cáceres;
Apertura 2024 Regular Season;6;Sun;01/09/2024;17:00;UNAM;1–3;UANL; 23,752 ;Estadio Olímpico de Universitario;Oscar Mejía;
Apertura 2024 Regular Season;6;Sat;31/08/2024;19:00;Monterrey;1–2;Toluca; 43,150 ;Estadio BBVA Bancomer;Fernando Guerrero;
Apertura 2024 Regular Season;6;Sat;31/08/2024;21:10;Cruz Azul;4–1;América; 25,282 ;Estadio de la Ciudad de los Deportes;César Arturo Ramos;
Apertura 2024 Regular Season;6;Sun;01/09/2024;19:05;Santos Laguna;3–2;Necaxa; 8,361 ;Estadio Nuevo Corona;Guillermo Pacheco;
Apertura 2024 Regular Season;7;Sat;14/09/2024;16:45;Toluca;4–0;Tijuana; 24,507 ;Estadio Nemesio Díez;Ismael Lopez;
Apertura 2024 Regular Season;7;Fri;13/09/2024;18:00;Puebla;2–1;Querétaro; 8,266 ;Estadio Cuauhtémoc;Vicente Arce;
Apertura 2024 Regular Season;7;Fri;13/09/2024;19:00;Atlas;2–0;Pachuca; 12,654 ;Estadio Jalisco;Luis Enrique Santander;
Apertura 2024 Regular Season;7;Fri;13/09/2024;20:10;UANL;1–0;Atlético San Luis; 40,263 ;Estadio Universitario de Nuevo León;Martín Molina;
Apertura 2024 Regular Season;7;Fri;13/09/2024;20:10;FC Juárez;1–0;Mazatlán; 9,486 ;Estadio Olímpico Benito Juárez;Fernando Hernández;
Apertura 2024 Regular Season;7;Fri;13/09/2024;21:00;Necaxa;2–0;UNAM; 14,725 ;Estadio Victoria de Aguascalientes;Katia García;
Apertura 2024 Regular Season;7;Sat;14/09/2024;18:50;América;1–0;Guadalajara; 26,040 ;Estadio de la Ciudad de los Deportes;Víctor Cáceres;
Apertura 2024 Regular Season;7;Sat;14/09/2024;20:35;León;1–2;Cruz Azul; 21,585 ;Estadio León;Maximiliano Quintero;
Apertura 2024 Regular Season;7;Sat;14/09/2024;21:00;Santos Laguna;0–2;Monterrey; 11,241 ;Estadio Nuevo Corona;Erick Miranda;
Apertura 2024 Regular Season;8;Tue;17/09/2024;19:00;Atlético San Luis;3–1;Cruz Azul; 18,971 ;Estadio Alfonso Lastras Ramírez;Oscar Mejía;
Apertura 2024 Regular Season;8;Tue;17/09/2024;19:00;Pachuca;2–2;Toluca; 9,635 ;Estadio Hidalgo;Jesus Lopez;
Apertura 2024 Regular Season;8;Tue;17/09/2024;19:00;América;3–0;Atlas; 10,236 ;Estadio de la Ciudad de los Deportes;Adonai Escobedo;
Apertura 2024 Regular Season;8;Tue;17/09/2024;21:00;Querétaro;1–0;UANL; 11,571 ;Estadio La Corregidora;Fernando Guerrero;
Apertura 2024 Regular Season;8;Tue;17/09/2024;21:05;UNAM;1–0;Puebla; 7,606 ;Estadio Olímpico de Universitario;Iván López;
Apertura 2024 Regular Season;8;Wed;18/09/2024;19:00 (20:00);Mazatlán;0–0;Necaxa; 7,247 ;Estadio El Encanto;Daniel Quintero;
Apertura 2024 Regular Season;8;Wed;18/09/2024;19:05;Guadalajara;2–0;León; 31,075 ;Estadio Akron;Guillermo Pacheco;
Apertura 2024 Regular Season;8;Wed;18/09/2024;21:00;Monterrey;3–2;FC Juárez; 36,441 ;Estadio BBVA Bancomer;Salvador Pérez Villalobos;
Apertura 2024 Regular Season;9;Sat;21/09/2024;17:00;León;1–0;Atlético San Luis; 13,297 ;Estadio León;Luis García;
Apertura 2024 Regular Season;9;Fri;20/09/2024;19:00;Atlas;0–1;Querétaro; 10,038 ;Estadio Jalisco;Jesus Lopez;
Apertura 2024 Regular Season;9;Fri;20/09/2024;19:00;Puebla;2–3;Pachuca; 7,676 ;Estadio Cuauhtémoc;Maximiliano Quintero;
Apertura 2024 Regular Season;9;Sun;22/09/2024;17:00;UNAM;1–0;Tijuana; 12,277 ;Estadio Olímpico de Universitario;Luis Enrique Santander;
Apertura 2024 Regular Season;9;Sat;21/09/2024;19:00;Monterrey;0–0;Mazatlán; 43,721 ;Estadio BBVA Bancomer;Ismael Lopez;
Apertura 2024 Regular Season;9;Sat;21/09/2024;19:00;Necaxa;1–1;América; 20,147 ;Estadio Victoria de Aguascalientes;Oscar Mejía;
Apertura 2024 Regular Season;9;Sat;21/09/2024;21:05;Cruz Azul;1–0;Guadalajara; 25,851 ;Estadio de la Ciudad de los Deportes;Daniel Quintero;
Apertura 2024 Regular Season;9;Sun;22/09/2024;19:05;Santos Laguna;2–0;Toluca; 9,074 ;Estadio Nuevo Corona;Iván López;
Apertura 2024 Regular Season;9;Sun;22/09/2024;19:10;FC Juárez;0–1;UANL; 10,689 ;Estadio Olímpico Benito Juárez;Víctor Cáceres;
Apertura 2024 Regular Season;10;Sat;28/09/2024;17:00;Toluca;4–1;Atlas; 24,963 ;Estadio Nemesio Díez;Charles Terrazas;
Apertura 2024 Regular Season;10;Fri;27/09/2024;18:00;Puebla;2–3;FC Juárez; 5,147 ;Estadio Cuauhtémoc;Oscar Mejía;
Apertura 2024 Regular Season;10;Fri;27/09/2024;19:00;Querétaro;0–0;Necaxa; 7,844 ;Estadio La Corregidora;Jorge Camacho;
Apertura 2024 Regular Season;10;Fri;27/09/2024;20:00;UANL;2–2;León; 39,834 ;Estadio Universitario de Nuevo León;Daniel Quintero;
Apertura 2024 Regular Season;10;Fri;27/09/2024;20:05 (21:05);Tijuana;1–0;Mazatlán; 18,333 ;Estadio Caliente;Víctor Cáceres;
Apertura 2024 Regular Season;10;Sat;28/09/2024;19:05;Pachuca;2–4;Cruz Azul; 14,462 ;Estadio Hidalgo;Adonai Escobedo;
Apertura 2024 Regular Season;10;Sat;28/09/2024;21:05;Guadalajara;1–1;Monterrey; 36,043 ;Estadio Akron;Jesus Lopez;
Apertura 2024 Regular Season;10;Sat;28/09/2024;21:10;Atlético San Luis;3–1;Santos Laguna; 13,800 ;Estadio Alfonso Lastras Ramírez;Maximiliano Quintero;
Apertura 2024 Regular Season;10;Sun;29/09/2024;18:00;América;0–1;UNAM; 23,401 ;Estadio de la Ciudad de los Deportes;Fernando Hernández;
Apertura 2024 Regular Season;11;Sat;05/10/2024;17:00;UANL;1–0;Puebla; 26,270 ;Estadio Universitario de Nuevo León;Vicente Arce;
Apertura 2024 Regular Season;11;Sat;05/10/2024;17:00;Cruz Azul;3–0;Necaxa; 25,589 ;Estadio de la Ciudad de los Deportes;Guillermo Pacheco;
Apertura 2024 Regular Season;11;Sat;05/10/2024;17:00;Atlético San Luis;1–0;Monterrey; 16,861 ;Estadio Alfonso Lastras Ramírez;Víctor Cáceres;
Apertura 2024 Regular Season;11;Fri;04/10/2024;19:00 (20:00);Mazatlán;2–2;Querétaro; 7,773 ;Estadio El Encanto;Oscar Mejía;
Apertura 2024 Regular Season;11;Fri;04/10/2024;20:00 (21:00);Tijuana;2–1;Pachuca; 19,333 ;Estadio Caliente;Iván López;
Apertura 2024 Regular Season;11;Sat;05/10/2024;19:00;Toluca;1–1;UNAM; 27,273 ;Estadio Nemesio Díez;Adonai Escobedo;
Apertura 2024 Regular Season;11;Sat;05/10/2024;19:05;Guadalajara;2–3;Atlas; 40,846 ;Estadio Akron;Fernando Hernández;
